Medicamento,URL,Presentación,Código Nacional,Tipo,Genérico,Laboratorio,Estado,Fecha alta,Fecha baja,Aportación beneficiario,Principio activo,PVP,Precio referencia,Menor precio agrupación homogénea,Agrupación homogénea,Diasgnóstico hospitalario,Tratamiento larga duración,Control médico,Huérfano
ATORVASTATINA RATIO Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-atorvastatina+ratio+comp.+recub.+con+pelicula+10+mg_37646,Env. con 28,680400,Medicamento Generico,,"704, RATIOPHARM ESPAÑA S.A.",ALTA,01/07/2011,,NORMAL,ATORVASTATINA CALCICA,4.61,4.61,4.61,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA RATIO Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-atorvastatina+ratio+comp.+recub.+con+pelicula+20+mg_37647,Env. con 28,673161,Medicamento Generico,,"704, RATIOPHARM ESPAÑA S.A.",ALTA,01/08/2011,,NORMAL,ATORVASTATINA CALCICA,9.21,9.21,9.21,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA RATIO Comp. recub. con película 30 mg,https://www.vademecum.es/medicamento-atorvastatina+ratio+comp.+recub.+con+pelicula+30+mg_41465,Env. con 28,697299,Medicamento Etica,,"704, RATIOPHARM ESPAÑA S.A.",ALTA,01/10/2016,,NORMAL,ATORVASTATINA CALCICA,13.82,13.82,13.82,4011 - ATORVASTATINA 30 MG 28 COMPRIMIDOS,4011 - ATORVASTATINA 30 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA RATIO Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-atorvastatina+ratio+comp.+recub.+con+pelicula+40+mg_37648,Env. con 28,673162,Medicamento Generico,,"704, RATIOPHARM ESPAÑA S.A.",ALTA,01/08/2011,,NORMAL,ATORVASTATINA CALCICA,18.42,18.42,18.42,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA RATIO Comp. recub. con película 60 mg,https://www.vademecum.es/medicamento-atorvastatina+ratio+comp.+recub.+con+pelicula+60+mg_41466,Env. con 28,697298,Medicamento Etica,,"704, RATIOPHARM ESPAÑA S.A.",ALTA,01/10/2016,,NORMAL,ATORVASTATINA CALCICA,27.63,27.63,27.63,4024 - ATORVASTATINA 60 MG 28 COMPRIMIDOS,4024 - ATORVASTATINA 60 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA RATIO Comp. recub. con película 80 mg,https://www.vademecum.es/medicamento-atorvastatina+ratio+comp.+recub.+con+pelicula+80+mg_37649,Env. con 28,680410,Medicamento Generico,,"704, RATIOPHARM ESPAÑA S.A.",ALTA,01/07/2011,,NORMAL,ATORVASTATINA CALCICA,36.84,36.84,36.84,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA SANDOZ Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-atorvastatina+sandoz+comp.+recub.+con+pelicula+10+mg_32179,Env. con 28,650755,Medicamento Generico,,"644, SANDOZ FARMACEUTICA, S.A",BAJA POR NO COMERCIALIZAR,01/09/2011,01/02/2017,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,4.61,4.61,4.61,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA SANDOZ Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-atorvastatina+sandoz+comp.+recub.+con+pelicula+20+mg_32180,Env. con 28,650698,Medicamento Generico,,"644, SANDOZ FARMACEUTICA, S.A",BAJA POR NO COMERCIALIZAR,01/09/2011,01/02/2017,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,9.21,9.21,9.21,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA SANDOZ Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-atorvastatina+sandoz+comp.+recub.+con+pelicula+40+mg_32181,Env. con 28,650672,Medicamento Generico,,"644, SANDOZ FARMACEUTICA, S.A",BAJA POR NO COMERCIALIZAR,01/09/2011,01/02/2017,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,18.42,18.42,18.42,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA SANDOZ Comp. recub. con película 80 mg,https://www.vademecum.es/medicamento-atorvastatina+sandoz+comp.+recub.+con+pelicula+80+mg_32182,Env. con 28,660567,Medicamento Generico,,"644, SANDOZ FARMACEUTICA, S.A",BAJA POR NO COMERCIALIZAR,01/10/2010,01/02/2017,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,36.84,36.84,36.84,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA SANDOZ FARMACEUTICA Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-atorvastatina+sandoz+farmaceutica+comp.+recub.+con+pelicula+10+mg_40759,Env. con 28,693272,Medicamento Generico,,"644, SANDOZ FARMACEUTICA, S.A",ALTA,01/12/2014,,NORMAL,ATORVASTATINA CALCICA,4.61,4.61,4.61,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA SANDOZ FARMACEUTICA Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-atorvastatina+sandoz+farmaceutica+comp.+recub.+con+pelicula+20+mg_40760,Env. con 28,693273,Medicamento Generico,,"644, SANDOZ FARMACEUTICA, S.A",ALTA,01/12/2014,,NORMAL,ATORVASTATINA CALCICA,9.21,9.21,9.21,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA SANDOZ FARMACEUTICA Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-atorvastatina+sandoz+farmaceutica+comp.+recub.+con+pelicula+40+mg_40761,Env. con 28,693274,Medicamento Generico,,"644, SANDOZ FARMACEUTICA, S.A",ALTA,01/12/2014,,NORMAL,ATORVASTATINA CALCICA,18.42,18.42,18.42,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA SANDOZ FARMACEUTICA Comp. recub. con película 80 mg,https://www.vademecum.es/medicamento-atorvastatina+sandoz+farmaceutica+comp.+recub.+con+pelicula+80+mg_40762,Env. con 28,693276,Medicamento Generico,,"644, SANDOZ FARMACEUTICA, S.A",ALTA,01/12/2014,,NORMAL,ATORVASTATINA CALCICA,36.84,36.84,36.84,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA STADA GENERICOS Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-atorvastatina+stada+genericos+comp.+recub.+con+pelicula+10+mg_32537,Env. con 28,661063,Medicamento Generico,,"1043, STADA GENERICOS, S.L",ALTA,01/12/2008,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,4.61,4.61,4.61,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA STADA GENERICOS Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-atorvastatina+stada+genericos+comp.+recub.+con+pelicula+20+mg_32536,Env. con 28,661061,Medicamento Generico,,"1043, STADA GENERICOS, S.L",ALTA,01/12/2008,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,9.21,9.21,9.21,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA STADA GENERICOS Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-atorvastatina+stada+genericos+comp.+recub.+con+pelicula+40+mg_32535,Env. con 28,661062,Medicamento Generico,,"1043, STADA GENERICOS, S.L",ALTA,01/12/2008,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,18.42,18.42,18.42,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA STADA GENERICOS Comp. recub. con película 80 mg,https://www.vademecum.es/medicamento-atorvastatina+stada+genericos+comp.+recub.+con+pelicula+80+mg_32534,Env. con 28,661064,Medicamento Generico,,"1043, STADA GENERICOS, S.L",ALTA,01/09/2010,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,36.84,36.84,36.84,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA STADAGEN Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-atorvastatina+stadagen+comp.+recub.+con+pelicula+10+mg_46599,Env. con 28,710308,Medicamento Generico,,"805, STADA, S.L",ALTA,01/05/2018,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,4.61,4.61,4.61,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA STADAGEN Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-atorvastatina+stadagen+comp.+recub.+con+pelicula+20+mg_46600,Env. con 28,710309,Medicamento Generico,,"805, STADA, S.L",ALTA,01/05/2018,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,9.21,9.21,9.21,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA STADAGEN Comp. recub. con película 30 mg,https://www.vademecum.es/medicamento-atorvastatina+stadagen+comp.+recub.+con+pelicula+30+mg_45153,Env. con 28,710310,Medicamento Etica,,"805, STADA, S.L",ALTA,01/11/2016,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,13.82,13.82,13.82,4011 - ATORVASTATINA 30 MG 28 COMPRIMIDOS,4011 - ATORVASTATINA 30 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA STADAGEN Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-atorvastatina+stadagen+comp.+recub.+con+pelicula+40+mg_46601,Env. con 28,710311,Medicamento Generico,,"805, STADA, S.L",ALTA,01/05/2018,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,18.42,18.42,18.42,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA STADAGEN Comp. recub. con película 60 mg,https://www.vademecum.es/medicamento-atorvastatina+stadagen+comp.+recub.+con+pelicula+60+mg_45154,Env. con 28,710312,Medicamento Etica,,"805, STADA, S.L",ALTA,01/11/2016,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,27.63,27.63,27.63,4024 - ATORVASTATINA 60 MG 28 COMPRIMIDOS,4024 - ATORVASTATINA 60 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA STADAGEN Comp. recub. con película 80 mg,https://www.vademecum.es/medicamento-atorvastatina+stadagen+comp.+recub.+con+pelicula+80+mg_46602,Env. con 28,710313,Medicamento Generico,,"805, STADA, S.L",ALTA,01/05/2018,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,36.84,36.84,36.84,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA TARBIS Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-atorvastatina+tarbis+comp.+recub.+con+pelicula+10+mg_37390,Env. con 28,679403,Medicamento Generico,,"741, TARBIS FARMA, S.L.",ALTA,01/06/2011,,NORMAL,ATORVASTATINA CALCICA,4.61,4.61,4.61,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA TARBIS Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-atorvastatina+tarbis+comp.+recub.+con+pelicula+20+mg_37391,Env. con 28,679404,Medicamento Generico,,"741, TARBIS FARMA, S.L.",ALTA,01/06/2011,,NORMAL,ATORVASTATINA CALCICA,9.21,9.21,9.21,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA TARBIS Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-atorvastatina+tarbis+comp.+recub.+con+pelicula+40+mg_37392,Env. con 28,679408,Medicamento Generico,,"741, TARBIS FARMA, S.L.",ALTA,01/06/2011,,NORMAL,ATORVASTATINA CALCICA,18.42,18.42,18.42,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA TARBIS Comp. recub. con película 80 mg,https://www.vademecum.es/medicamento-atorvastatina+tarbis+comp.+recub.+con+pelicula+80+mg_37393,Env. con 28,679411,Medicamento Generico,,"741, TARBIS FARMA, S.L.",ALTA,01/06/2011,,NORMAL,ATORVASTATINA CALCICA,36.84,36.84,36.84,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA TECNIGEN Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-atorvastatina+tecnigen+comp.+recub.+con+pelicula+10+mg_31999,Env. con 28,660307,Medicamento Generico,,"1017, TECNIMEDE ESPAÑA INDUSTRIA FARMACEUTICA S.A.",ALTA,01/08/2010,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,4.61,4.61,4.61,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA TECNIGEN Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-atorvastatina+tecnigen+comp.+recub.+con+pelicula+20+mg_32000,Env. con 28,660309,Medicamento Generico,,"1017, TECNIMEDE ESPAÑA INDUSTRIA FARMACEUTICA S.A.",ALTA,01/08/2010,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,9.21,9.21,9.21,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA TECNIGEN Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-atorvastatina+tecnigen+comp.+recub.+con+pelicula+40+mg_32001,Env. con 28,660310,Medicamento Generico,,"1017, TECNIMEDE ESPAÑA INDUSTRIA FARMACEUTICA S.A.",ALTA,01/08/2010,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,18.42,18.42,18.42,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA TECNIGEN Comp. recub. con película 80 mg,https://www.vademecum.es/medicamento-atorvastatina+tecnigen+comp.+recub.+con+pelicula+80+mg_39357,Env. con 28,688770,Medicamento Generico,,"1017, TECNIMEDE ESPAÑA INDUSTRIA FARMACEUTICA S.A.",ALTA,01/06/2012,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,36.84,36.84,36.84,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA TEVAGEN Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-atorvastatina+tevagen+comp.+recub.+con+pelicula+10+mg_35552,Env. con 28,673157,Medicamento Generico,,"1079, TEVA PHARMA, S.L.U",ALTA,01/08/2011,,NORMAL,ATORVASTATINA CALCICA,4.61,4.61,4.61,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA TEVAGEN Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-atorvastatina+tevagen+comp.+recub.+con+pelicula+20+mg_35553,Env. con 28,673158,Medicamento Generico,,"1079, TEVA PHARMA, S.L.U",ALTA,01/08/2011,,NORMAL,ATORVASTATINA CALCICA,9.21,9.21,9.21,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA TEVAGEN Comp. recub. con película 30 mg,https://www.vademecum.es/medicamento-atorvastatina+tevagen+comp.+recub.+con+pelicula+30+mg_41467,Env. con 28,697294,Medicamento Etica,,"1079, TEVA PHARMA, S.L.U",ALTA,01/10/2016,,NORMAL,ATORVASTATINA CALCICA,13.82,13.82,13.82,4011 - ATORVASTATINA 30 MG 28 COMPRIMIDOS,4011 - ATORVASTATINA 30 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA TEVAGEN Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-atorvastatina+tevagen+comp.+recub.+con+pelicula+40+mg_35554,Env. con 28,673159,Medicamento Generico,,"1079, TEVA PHARMA, S.L.U",ALTA,01/08/2011,,NORMAL,ATORVASTATINA CALCICA,18.42,18.42,18.42,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA TEVAGEN Comp. recub. con película 60 mg,https://www.vademecum.es/medicamento-atorvastatina+tevagen+comp.+recub.+con+pelicula+60+mg_41468,Env. con 28,697293,Medicamento Etica,,"1079, TEVA PHARMA, S.L.U",ALTA,01/10/2016,,NORMAL,ATORVASTATINA CALCICA,27.63,27.63,27.63,4024 - ATORVASTATINA 60 MG 28 COMPRIMIDOS,4024 - ATORVASTATINA 60 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA TEVAGEN Comp. recub. con película 80 mg,https://www.vademecum.es/medicamento-atorvastatina+tevagen+comp.+recub.+con+pelicula+80+mg_35555,Env. con 28,665451,Medicamento Generico,,"1079, TEVA PHARMA, S.L.U",ALTA,01/08/2010,,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,36.84,36.84,36.84,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA URQUIMA Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-atorvastatina+urquima+comp.+recub.+con+pelicula+10+mg_32006,Env. con 28,660311,Medicamento Generico,,"826, AMNEAL PHARMA SPAIN, S.L.",BAJA GENERAL,01/08/2010,01/12/2017,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,4.61,4.61,4.61,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA URQUIMA Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-atorvastatina+urquima+comp.+recub.+con+pelicula+20+mg_32007,Env. con 28,660312,Medicamento Generico,,"826, AMNEAL PHARMA SPAIN, S.L.",BAJA GENERAL,01/08/2010,01/11/2017,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,9.21,9.21,9.21,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA URQUIMA Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-atorvastatina+urquima+comp.+recub.+con+pelicula+40+mg_32008,Env. con 28,660313,Medicamento Generico,,"826, AMNEAL PHARMA SPAIN, S.L.",BAJA GENERAL,01/08/2010,01/11/2017,NORMAL,ATORVASTATINA CALCICA TRIHIDRATO,18.42,18.42,18.42,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA VIR Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-atorvastatina+vir+comp.+recub.+con+pelicula+10+mg_40122,Env. con 28,692365,Medicamento Generico,,"601, INDUSTRIA  QUIMICA Y FARMACEUTICA  VIR, S.A.",ALTA,01/02/2015,,NORMAL,ATORVASTATINA CALCICA,4.61,4.61,4.61,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,304 - ATORVASTATINA 10 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA VIR Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-atorvastatina+vir+comp.+recub.+con+pelicula+20+mg_40123,Env. con 28,692366,Medicamento Generico,,"601, INDUSTRIA  QUIMICA Y FARMACEUTICA  VIR, S.A.",ALTA,01/02/2015,,NORMAL,ATORVASTATINA CALCICA,9.21,9.21,9.21,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,305 - ATORVASTATINA 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA VIR Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-atorvastatina+vir+comp.+recub.+con+pelicula+40+mg_40124,Env. con 28,692367,Medicamento Generico,,"601, INDUSTRIA  QUIMICA Y FARMACEUTICA  VIR, S.A.",ALTA,01/02/2015,,NORMAL,ATORVASTATINA CALCICA,18.42,18.42,18.42,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,306 - ATORVASTATINA 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ATORVASTATINA VIR Comp. recub. con película 80 mg,https://www.vademecum.es/medicamento-atorvastatina+vir+comp.+recub.+con+pelicula+80+mg_40125,Env. con 28,692401,Medicamento Generico,,"601, INDUSTRIA  QUIMICA Y FARMACEUTICA  VIR, S.A.",ALTA,01/02/2015,,NORMAL,ATORVASTATINA CALCICA,36.84,36.84,36.84,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,307 - ATORVASTATINA 80 MG 28 COMPRIMIDOS,NO,NO,NO,NO
SALBUTAMOL ALDO-UNION Susp. para inhal. 100 mcg,https://www.vademecum.es/medicamento-salbutamol+aldo-union+susp.+para+inhal.+100+mcg_ficha_27880,Env. con 1 inhalador de 200 dosis,797183,Medicamento Generico,,"11, ALDO-UNION, S.L.",ALTA,19/04/2004,,ESPECIAL,SALBUTAMOL SULFATO,2.51,2.51,,-,-,NO,SI,NO,NO
SALBUTAMOL SANDOZ Susp. para inhal. envase a presión 100 mcg/dosis,https://www.vademecum.es/medicamento-salbutamol+sandoz+susp.+para+inhal.+envase+a+presion+100+mcg%2Fdosis_34754,Env. con 1 inhalador de 200 dosis,664251,Medicamento Etica,,"644, SANDOZ FARMACEUTICA, S.A",ALTA,01/04/2010,,ESPECIAL,SALBUTAMOL SULFATO,2.51,2.51,,-,-,NO,SI,NO,NO
LANSOPRAZOL ALMUS Cáps. dura gastrorresistente 15 mg,https://www.vademecum.es/medicamento-lansoprazol+almus+caps.+dura+gastrorresistente+15+mg_33581,Env. con 28,663114,Medicamento Generico,,"1161, ALMUS FARMACEUTICA, S.A",ALTA,01/10/2009,,NORMAL,LANSOPRAZOL,7.96,7.96,7.96,1836 - LANSOPRAZOL 15 MG 28 CAPSULAS,1836 - LANSOPRAZOL 15 MG 28 CAPSULAS,NO,NO,NO,NO
LANSOPRAZOL ALMUS Cáps. dura gastrorresistente 30 mg,https://www.vademecum.es/medicamento-lansoprazol+almus+caps.+dura+gastrorresistente+30+mg_33580,Env. con 14,663115,Medicamento Generico,,"1161, ALMUS FARMACEUTICA, S.A",BAJA POR NO COMERCIALIZAR,01/10/2009,01/06/2014,NORMAL,LANSOPRAZOL,7.96,7.96,7.96,1838 - LANSOPRAZOL 30 MG 14 CAPSULAS,1838 - LANSOPRAZOL 30 MG 14 CAPSULAS,NO,NO,NO,NO
LANSOPRAZOL ALMUS Cáps. dura gastrorresistente 30 mg,https://www.vademecum.es/medicamento-lansoprazol+almus+caps.+dura+gastrorresistente+30+mg_33580,Env. con 28,663116,Medicamento Generico,,"1161, ALMUS FARMACEUTICA, S.A",ALTA,01/10/2009,,NORMAL,LANSOPRAZOL,15.92,15.92,15.92,1839 - LANSOPRAZOL 30 MG 28 CAPSULAS,1839 - LANSOPRAZOL 30 MG 28 CAPSULAS,NO,NO,NO,NO
LANSOPRAZOL ALTER Cáps. dura gastrorresistente 15 mg,https://www.vademecum.es/medicamento-lansoprazol+alter+caps.+dura+gastrorresistente+15+mg_28208,Env. con 28,817791,Medicamento Generico,,"15, ALTER S.A.",ALTA,23/09/2004,,NORMAL,LANSOPRAZOL,7.96,7.96,7.96,1836 - LANSOPRAZOL 15 MG 28 CAPSULAS,1836 - LANSOPRAZOL 15 MG 28 CAPSULAS,NO,NO,NO,NO
LANSOPRAZOL ALTER Cáps. dura gastrorresistente 30 mg,https://www.vademecum.es/medicamento-lansoprazol+alter+caps.+dura+gastrorresistente+30+mg_28209,Env. con 28,653233,Medicamento Generico,,"15, ALTER S.A.",ALTA,04/07/2006,,NORMAL,LANSOPRAZOL,15.92,15.92,15.92,1839 - LANSOPRAZOL 30 MG 28 CAPSULAS,1839 - LANSOPRAZOL 30 MG 28 CAPSULAS,NO,NO,NO,NO
LANSOPRAZOL APOTEX AG Cáps. dura gastrorresistente 15 mg,https://www.vademecum.es/medicamento-lansoprazol+apotex+ag+caps.+dura+gastrorresistente+15+mg_41136,Env. con 28 (Blister),696440,Medicamento Generico,,"853, APOTEX ESPAÑA, S.L",ALTA,01/05/2013,,NORMAL,LANSOPRAZOL,7.96,7.96,7.96,1836 - LANSOPRAZOL 15 MG 28 CAPSULAS,1836 - LANSOPRAZOL 15 MG 28 CAPSULAS,NO,NO,NO,NO
LANSOPRAZOL APOTEX AG Cáps. dura gastrorresistente 15 mg,https://www.vademecum.es/medicamento-lansoprazol+apotex+ag+caps.+dura+gastrorresistente+15+mg_41136,Env. con 28 (Frasco),696441,Medicamento Generico,,"853, APOTEX ESPAÑA, S.L",ALTA,01/05/2013,,NORMAL,LANSOPRAZOL,7.96,7.96,7.96,1836 - LANSOPRAZOL 15 MG 28 CAPSULAS,1836 - LANSOPRAZOL 15 MG 28 CAPSULAS,NO,NO,NO,NO
LANSOPRAZOL APOTEX AG Cáps. dura gastrorresistente 30 mg,https://www.vademecum.es/medicamento-lansoprazol+apotex+ag+caps.+dura+gastrorresistente+30+mg_41137,Env. con 28 (Blister),696436,Medicamento Generico,,"853, APOTEX ESPAÑA, S.L",ALTA,01/05/2013,,NORMAL,LANSOPRAZOL,15.92,15.92,15.92,1839 - LANSOPRAZOL 30 MG 28 CAPSULAS,1839 - LANSOPRAZOL 30 MG 28 CAPSULAS,NO,NO,NO,NO
